n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.5274725274725275,0.47619047619047616,0.5353146853146853,0.07462628632646402,0.5275954814416354,0.2497418960356899,cnn,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,65.522
273.0,0.5201465201465202,0.47619047619047616,0.5160839160839161,0.03261837159835048,0.5207638515330822,0.24974184309305678,cnn,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,31.919
273.0,0.5384615384615384,0.47619047619047616,0.5255244755244755,0.06085404413655369,0.5288864981172674,0.24918712934540782,cnn,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,36.219
273.0,0.4908424908424908,0.47619047619047616,0.48636363636363633,-0.02772996157499626,0.48230231307154386,0.2505904973454912,cnn_per_asset,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,33.364
273.0,0.46153846153846156,0.47619047619047616,0.4583916083916084,-0.08381404052084443,0.463582571274879,0.2529907735789986,cnn_per_asset,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,37.223
273.0,0.47619047619047616,0.47619047619047616,0.4818181818181818,-0.03739787960033828,0.4958041958041959,0.25101780584468064,cnn_per_asset,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,33.319
273.0,0.4908424908424908,0.47619047619047616,0.5,0.0,0.4919311457772997,0.25037132624390845,cnn_per_asset,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,34.609
273.0,0.5018315018315018,0.47619047619047616,0.49650349650349657,-0.0071662588186142935,0.48665949435180206,0.2503983591605896,cnn_per_asset,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,37.758
273.0,0.5421245421245421,0.47619047619047616,0.5423076923076923,0.0845199613872772,0.5325443786982248,0.25405288668135206,dlinear,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,12.721
273.0,0.4981684981684982,0.47619047619047616,0.4947552447552448,-0.01058619004929193,0.535771920387305,0.2513636937825044,dlinear,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,8.138
273.0,0.5494505494505495,0.47619047619047616,0.5559440559440559,0.11598466928972542,0.535933297471759,0.2525961215159793,dlinear,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,7.725
273.0,0.5274725274725275,0.47619047619047616,0.5276223776223776,0.05518245412888346,0.5227541689080151,0.25350033647103964,dlinear,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,10.73
273.0,0.5274725274725275,0.47619047619047616,0.5276223776223776,0.05518245412888346,0.522431414739107,0.2516323259502028,dlinear,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,8.702
273.0,0.4542124542124542,0.47619047619047616,0.4552447552447553,-0.08951048951048951,0.46143087681549216,0.26741544740274914,dlinear_per_asset,25,42.0,dir_1d,2026-04-01,2026-06-30,7123,10.339
273.0,0.5201465201465202,0.47619047619047616,0.5160839160839161,0.03261837159835048,0.5137170521785906,0.2624805620607904,dlinear_per_asset,25,43.0,dir_1d,2026-04-01,2026-06-30,7123,10.041
273.0,0.5018315018315018,0.47619047619047616,0.5052447552447552,0.01058619004929193,0.4888111888111888,0.2691520672354792,dlinear_per_asset,25,44.0,dir_1d,2026-04-01,2026-06-30,7123,9.865
273.0,0.45787545787545786,0.47619047619047616,0.45594405594405596,-0.08827348295047495,0.4548682087143625,0.27469111073061975,dlinear_per_asset,25,45.0,dir_1d,2026-04-01,2026-06-30,7123,9.386
273.0,0.5128205128205128,0.47619047619047616,0.5160839160839161,0.03243057406678009,0.5033889187735342,0.268192426556363,dlinear_per_asset,25,46.0,dir_1d,2026-04-01,2026-06-30,7123,10.422
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.5,0.25,zero,26,,dir_1d,2026-07-01,2026-07-30,7342,0.002
90.0,0.5222222222222223,0.5777777777777777,0.5050607287449393,0.010254657473306556,0.46305668016194335,0.27666201997432177,persistence,26,,dir_1d,2026-07-01,2026-07-30,7342,0.004
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.3157894736842105,0.3778548776444548,historical_mean,26,,dir_1d,2026-07-01,2026-07-30,7342,0.011
90.0,0.5777777777777777,0.5777777777777777,0.5,0.0,0.5,0.24881453877894352,majority_class,26,,dir_1d,2026-07-01,2026-07-30,7342,0.002
90.0,0.4777777777777778,0.5777777777777777,0.5161943319838057,0.03667627196602517,0.5779352226720648,0.25039484061469997,lstm,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,18.31
90.0,0.4777777777777778,0.5777777777777777,0.5339068825910931,0.09527836358714979,0.5946356275303644,0.25323339594179695,lstm,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,20.87
90.0,0.5,0.5777777777777777,0.5673076923076923,0.248256198199346,0.6310728744939271,0.25087866325273495,lstm,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,18.098
90.0,0.4444444444444444,0.5777777777777777,0.5086032388663968,0.029863006392274544,0.6305668016194332,0.2527508380527135,lstm,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,20.233
90.0,0.43333333333333335,0.5777777777777777,0.4777327935222672,-0.05389931268708427,0.5819838056680162,0.2514375241115185,lstm,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,20.899
90.0,0.45555555555555555,0.5777777777777777,0.4827935222672065,-0.03637068881524483,0.492914979757085,0.25394921961233097,lstm_per_asset,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,22.001
90.0,0.5333333333333333,0.5777777777777777,0.5678137651821862,0.14779667470507343,0.5172064777327935,0.2527212877062463,lstm_per_asset,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,21.22
90.0,0.4888888888888889,0.5777777777777777,0.5541497975708503,0.18796127552784567,0.625,0.2518452017110543,lstm_per_asset,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,20.473
90.0,0.45555555555555555,0.5777777777777777,0.5146761133603239,0.044261347875572565,0.6417004048582996,0.25201104868664664,lstm_per_asset,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,21.958
90.0,0.5777777777777777,0.5777777777777777,0.5708502024291497,0.14084763640246842,0.5921052631578947,0.24634475769165756,lstm_per_asset,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,21.473
90.0,0.4222222222222222,0.5777777777777777,0.5,0.0,0.5182186234817814,0.25322771086779994,cnn,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,34.693
90.0,0.4111111111111111,0.5777777777777777,0.4868421052631579,-0.12399805419964717,0.506578947368421,0.2553280148186759,cnn,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,38.17
90.0,0.4111111111111111,0.5777777777777777,0.4868421052631579,-0.12399805419964717,0.645748987854251,0.27327950988301103,cnn,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,45.677
90.0,0.4222222222222222,0.5777777777777777,0.5,0.0,0.5531376518218624,0.2582642770301342,cnn,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,25.048
90.0,0.4222222222222222,0.5777777777777777,0.5,0.0,0.5506072874493928,0.26074147983035234,cnn,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,28.042
90.0,0.45555555555555555,0.5777777777777777,0.5288461538461539,0.15874173676775255,0.5217611336032388,0.25366485100998026,cnn_per_asset,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,23.509
90.0,0.43333333333333335,0.5777777777777777,0.48127530364372473,-0.04725549958170109,0.5344129554655871,0.2539681980916586,cnn_per_asset,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,28.363
90.0,0.45555555555555555,0.5777777777777777,0.5040485829959515,0.010217405314962399,0.5526315789473685,0.25231397517954507,cnn_per_asset,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,28.07
90.0,0.43333333333333335,0.5777777777777777,0.4919028340080972,-0.0244200540003159,0.4934210526315789,0.253406464781801,cnn_per_asset,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,23.491
90.0,0.43333333333333335,0.5777777777777777,0.4989878542510121,-0.00373317591277212,0.5334008097165992,0.25455372421531075,cnn_per_asset,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,24.115
90.0,0.5444444444444444,0.5777777777777777,0.5951417004048583,0.24010902490161634,0.6811740890688259,0.2484919294577457,dlinear,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,5.617
90.0,0.5222222222222223,0.5777777777777777,0.5688259109311741,0.16659787557826047,0.6118421052631579,0.25457892383790126,dlinear,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,7.674
90.0,0.6111111111111112,0.5777777777777777,0.6280364372469636,0.2570503797957707,0.6634615384615384,0.24017012519789455,dlinear,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,5.071
90.0,0.5222222222222223,0.5777777777777777,0.5688259109311741,0.16659787557826047,0.6158906882591093,0.2525073702151049,dlinear,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,5.221
90.0,0.5333333333333333,0.5777777777777777,0.5855263157894737,0.22097715554258712,0.6002024291497975,0.2546858871518039,dlinear,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,9.02
90.0,0.5777777777777777,0.5777777777777777,0.6204453441295547,0.27685201312859,0.5748987854251012,0.2574791165947896,dlinear_per_asset,26,42.0,dir_1d,2026-07-01,2026-07-30,7342,5.835
90.0,0.5333333333333333,0.5777777777777777,0.5855263157894737,0.22097715554258712,0.5668016194331984,0.27378618045038233,dlinear_per_asset,26,43.0,dir_1d,2026-07-01,2026-07-30,7342,5.528
90.0,0.5555555555555556,0.5777777777777777,0.6082995951417004,0.27981722654505115,0.5804655870445344,0.27933136282751364,dlinear_per_asset,26,44.0,dir_1d,2026-07-01,2026-07-30,7342,6.109
90.0,0.5333333333333333,0.5777777777777777,0.5890688259109311,0.24276069903033898,0.5779352226720649,0.2786308139131486,dlinear_per_asset,26,45.0,dir_1d,2026-07-01,2026-07-30,7342,6.867
90.0,0.5444444444444444,0.5777777777777777,0.5845141700404858,0.19140429432269387,0.6300607287449392,0.24996213712850301,dlinear_per_asset,26,46.0,dir_1d,2026-07-01,2026-07-30,7342,6.128
